dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1942-01-01,-0.218,0.452,Philadelphia,United States,39.38N,74.91W
1942-02-01,-0.127,0.341,Philadelphia,United States,39.38N,74.91W
1942-03-01,6.5459999999999985,0.307,Philadelphia,United States,39.38N,74.91W
1942-04-01,11.913,0.188,Philadelphia,United States,39.38N,74.91W
1942-05-01,18.314,0.385,Philadelphia,United States,39.38N,74.91W
1942-06-01,21.73,0.366,Philadelphia,United States,39.38N,74.91W
1942-07-01,24.465,0.447,Philadelphia,United States,39.38N,74.91W
1942-08-01,22.717,0.42100000000000004,Philadelphia,United States,39.38N,74.91W
1942-09-01,20.178,0.244,Philadelphia,United States,39.38N,74.91W
1942-10-01,14.224,0.51,Philadelphia,United States,39.38N,74.91W
1942-11-01,8.644,0.303,Philadelphia,United States,39.38N,74.91W
1942-12-01,0.4269999999999996,0.429,Philadelphia,United States,39.38N,74.91W
1943-01-01,0.6859999999999999,0.133,Philadelphia,United States,39.38N,74.91W
1943-02-01,1.949,0.314,Philadelphia,United States,39.38N,74.91W
1943-03-01,5.539999999999999,0.36,Philadelphia,United States,39.38N,74.91W
1943-04-01,8.35,0.28800000000000003,Philadelphia,United States,39.38N,74.91W
1943-05-01,16.918,0.43799999999999994,Philadelphia,United States,39.38N,74.91W
1943-06-01,24.006,0.446,Philadelphia,United States,39.38N,74.91W
1943-07-01,23.644000000000002,0.46299999999999997,Philadelphia,United States,39.38N,74.91W
1943-08-01,23.463,0.857,Philadelphia,United States,39.38N,74.91W
1943-09-01,18.92,0.336,Philadelphia,United States,39.38N,74.91W
1943-10-01,12.495,0.308,Philadelphia,United States,39.38N,74.91W
1943-11-01,6.894000000000001,0.252,Philadelphia,United States,39.38N,74.91W
1943-12-01,0.977,0.21,Philadelphia,United States,39.38N,74.91W
1944-01-01,1.525,0.40399999999999997,Philadelphia,United States,39.38N,74.91W
1944-02-01,1.649,0.24100000000000002,Philadelphia,United States,39.38N,74.91W
1944-03-01,4.228,0.302,Philadelphia,United States,39.38N,74.91W
1944-04-01,9.661,0.273,Philadelphia,United States,39.38N,74.91W
1944-05-01,18.545,0.68,Philadelphia,United States,39.38N,74.91W
1944-06-01,21.784000000000002,0.342,Philadelphia,United States,39.38N,74.91W
1944-07-01,24.3,0.525,Philadelphia,United States,39.38N,74.91W
1944-08-01,23.384,0.365,Philadelphia,United States,39.38N,74.91W
1944-09-01,20.206000000000003,0.218,Philadelphia,United States,39.38N,74.91W
1944-10-01,12.812999999999999,0.369,Philadelphia,United States,39.38N,74.91W
1944-11-01,7.468000000000001,0.19,Philadelphia,United States,39.38N,74.91W
1944-12-01,0.484,0.281,Philadelphia,United States,39.38N,74.91W
1945-01-01,-2.3470000000000004,0.40299999999999997,Philadelphia,United States,39.38N,74.91W
1945-02-01,1.331,0.317,Philadelphia,United States,39.38N,74.91W
1945-03-01,10.496,0.449,Philadelphia,United States,39.38N,74.91W
1945-04-01,12.584000000000001,0.25,Philadelphia,United States,39.38N,74.91W
1945-05-01,15.441,0.517,Philadelphia,United States,39.38N,74.91W
1945-06-01,21.669,0.45399999999999996,Philadelphia,United States,39.38N,74.91W
1945-07-01,23.516,0.517,Philadelphia,United States,39.38N,74.91W
1945-08-01,22.412,0.39899999999999997,Philadelphia,United States,39.38N,74.91W
1945-09-01,21.354000000000006,0.153,Philadelphia,United States,39.38N,74.91W
1945-10-01,13.162,0.344,Philadelphia,United States,39.38N,74.91W
1945-11-01,9.147,0.20600000000000002,Philadelphia,United States,39.38N,74.91W
1945-12-01,-0.5430000000000001,0.284,Philadelphia,United States,39.38N,74.91W
1946-01-01,1.628,0.28600000000000003,Philadelphia,United States,39.38N,74.91W
1946-02-01,2.056,0.233,Philadelphia,United States,39.38N,74.91W
1946-03-01,9.502,0.414,Philadelphia,United States,39.38N,74.91W
1946-04-01,10.495999999999999,0.266,Philadelphia,United States,39.38N,74.91W
1946-05-01,16.627,0.262,Philadelphia,United States,39.38N,74.91W
1946-06-01,20.244,0.281,Philadelphia,United States,39.38N,74.91W
1946-07-01,22.985,0.235,Philadelphia,United States,39.38N,74.91W
1946-08-01,21.366,0.358,Philadelphia,United States,39.38N,74.91W
1946-09-01,20.311,0.231,Philadelphia,United States,39.38N,74.91W
1946-10-01,15.362,0.175,Philadelphia,United States,39.38N,74.91W
1946-11-01,10.085,0.069,Philadelphia,United States,39.38N,74.91W
1946-12-01,4.117,0.264,Philadelphia,United States,39.38N,74.91W
1947-01-01,4.541,0.474,Philadelphia,United States,39.38N,74.91W
1947-02-01,-1.195,0.242,Philadelphia,United States,39.38N,74.91W
1947-03-01,2.903,0.26,Philadelphia,United States,39.38N,74.91W
1947-04-01,10.957,0.369,Philadelphia,United States,39.38N,74.91W
1947-05-01,16.157999999999998,0.344,Philadelphia,United States,39.38N,74.91W
1947-06-01,20.146,0.228,Philadelphia,United States,39.38N,74.91W
1947-07-01,23.388,0.20600000000000002,Philadelphia,United States,39.38N,74.91W
1947-08-01,24.038,0.281,Philadelphia,United States,39.38N,74.91W
1947-09-01,20.143,0.313,Philadelphia,United States,39.38N,74.91W
1947-10-01,16.597,0.32,Philadelphia,United States,39.38N,74.91W
1947-11-01,6.4990000000000006,0.386,Philadelphia,United States,39.38N,74.91W
1947-12-01,1.1340000000000001,0.245,Philadelphia,United States,39.38N,74.91W
1948-01-01,-2.779,0.409,Philadelphia,United States,39.38N,74.91W
1948-02-01,0.5819999999999999,0.16,Philadelphia,United States,39.38N,74.91W
1948-03-01,6.76,0.519,Philadelphia,United States,39.38N,74.91W
1948-04-01,10.397,0.14300000000000002,Philadelphia,United States,39.38N,74.91W
1948-05-01,15.989,0.184,Philadelphia,United States,39.38N,74.91W
1948-06-01,21.002,0.17,Philadelphia,United States,39.38N,74.91W
1948-07-01,23.906999999999996,0.203,Philadelphia,United States,39.38N,74.91W
1948-08-01,23.191,0.223,Philadelphia,United States,39.38N,74.91W
1948-09-01,19.372,0.313,Philadelphia,United States,39.38N,74.91W
1948-10-01,12.554,0.439,Philadelphia,United States,39.38N,74.91W
1948-11-01,10.599,0.177,Philadelphia,United States,39.38N,74.91W
1948-12-01,3.469,0.32,Philadelphia,United States,39.38N,74.91W
1949-01-01,4.851,0.2,Philadelphia,United States,39.38N,74.91W
1949-02-01,4.68,0.225,Philadelphia,United States,39.38N,74.91W
1949-03-01,6.595,0.26,Philadelphia,United States,39.38N,74.91W
1949-04-01,10.969000000000001,0.365,Philadelphia,United States,39.38N,74.91W
1949-05-01,16.674,0.114,Philadelphia,United States,39.38N,74.91W
1949-06-01,22.329,0.254,Philadelphia,United States,39.38N,74.91W
1949-07-01,25.83,0.213,Philadelphia,United States,39.38N,74.91W
1949-08-01,24.041999999999998,0.455,Philadelphia,United States,39.38N,74.91W
1949-09-01,18.455,0.349,Philadelphia,United States,39.38N,74.91W
1949-10-01,16.164,0.654,Philadelphia,United States,39.38N,74.91W
1949-11-01,7.81,0.402,Philadelphia,United States,39.38N,74.91W
1949-12-01,3.911,0.217,Philadelphia,United States,39.38N,74.91W
1950-01-01,6.814,0.39399999999999996,Philadelphia,United States,39.38N,74.91W
1950-02-01,1.709,0.415,Philadelphia,United States,39.38N,74.91W
1950-03-01,3.796,0.19899999999999998,Philadelphia,United States,39.38N,74.91W
1950-04-01,9.03,0.35600000000000004,Philadelphia,United States,39.38N,74.91W
1950-05-01,15.171,0.373,Philadelphia,United States,39.38N,74.91W
1950-06-01,20.561999999999998,0.359,Philadelphia,United States,39.38N,74.91W
1950-07-01,23.267,0.387,Philadelphia,United States,39.38N,74.91W
1950-08-01,22.315,0.301,Philadelphia,United States,39.38N,74.91W
1950-09-01,17.924000000000003,0.212,Philadelphia,United States,39.38N,74.91W
1950-10-01,14.780999999999999,0.348,Philadelphia,United States,39.38N,74.91W
1950-11-01,8.549000000000001,0.303,Philadelphia,United States,39.38N,74.91W
1950-12-01,1.1009999999999998,0.40299999999999997,Philadelphia,United States,39.38N,74.91W
1951-01-01,2.704,0.387,Philadelphia,United States,39.38N,74.91W
1951-02-01,2.6069999999999998,0.21600000000000003,Philadelphia,United States,39.38N,74.91W
1951-03-01,5.683,0.239,Philadelphia,United States,39.38N,74.91W
1951-04-01,10.889000000000001,0.473,Philadelphia,United States,39.38N,74.91W
1951-05-01,16.521,0.45899999999999996,Philadelphia,United States,39.38N,74.91W
1951-06-01,20.753,0.534,Philadelphia,United States,39.38N,74.91W
1951-07-01,24.024,0.434,Philadelphia,United States,39.38N,74.91W
1951-08-01,23.072,0.244,Philadelphia,United States,39.38N,74.91W
1951-09-01,19.711,0.515,Philadelphia,United States,39.38N,74.91W
1951-10-01,15.039000000000001,0.235,Philadelphia,United States,39.38N,74.91W
1951-11-01,6.2139999999999995,0.293,Philadelphia,United States,39.38N,74.91W
1951-12-01,3.9389999999999996,0.244,Philadelphia,United States,39.38N,74.91W
1952-01-01,3.083,0.179,Philadelphia,United States,39.38N,74.91W
1952-02-01,3.0980000000000003,0.154,Philadelphia,United States,39.38N,74.91W
1952-03-01,4.914,0.253,Philadelphia,United States,39.38N,74.91W
1952-04-01,11.974,0.152,Philadelphia,United States,39.38N,74.91W
1952-05-01,15.809000000000001,0.293,Philadelphia,United States,39.38N,74.91W
1952-06-01,22.554,0.261,Philadelphia,United States,39.38N,74.91W
1952-07-01,25.357,0.267,Philadelphia,United States,39.38N,74.91W
1952-08-01,23.269,0.256,Philadelphia,United States,39.38N,74.91W
1952-09-01,19.721,0.147,Philadelphia,United States,39.38N,74.91W
1952-10-01,11.812,0.287,Philadelphia,United States,39.38N,74.91W
1952-11-01,8.076,0.19699999999999998,Philadelphia,United States,39.38N,74.91W
1952-12-01,3.353,0.406,Philadelphia,United States,39.38N,74.91W
1953-01-01,3.8489999999999998,0.247,Philadelphia,United States,39.38N,74.91W
1953-02-01,3.9019999999999997,0.151,Philadelphia,United States,39.38N,74.91W
1953-03-01,6.784999999999998,0.44,Philadelphia,United States,39.38N,74.91W
1953-04-01,11.118,0.479,Philadelphia,United States,39.38N,74.91W
1953-05-01,17.828,0.273,Philadelphia,United States,39.38N,74.91W
1953-06-01,21.311999999999998,0.27,Philadelphia,United States,39.38N,74.91W
1953-07-01,24.249000000000002,0.303,Philadelphia,United States,39.38N,74.91W
1953-08-01,23.155,0.402,Philadelphia,United States,39.38N,74.91W
1953-09-01,20.14,0.36700000000000005,Philadelphia,United States,39.38N,74.91W
1953-10-01,14.311,0.233,Philadelphia,United States,39.38N,74.91W
1953-11-01,8.094000000000001,0.365,Philadelphia,United States,39.38N,74.91W
1953-12-01,4.376,0.27699999999999997,Philadelphia,United States,39.38N,74.91W
1954-01-01,0.5469999999999999,0.368,Philadelphia,United States,39.38N,74.91W
1954-02-01,4.793,0.391,Philadelphia,United States,39.38N,74.91W
1954-03-01,5.757999999999999,0.22,Philadelphia,United States,39.38N,74.91W
1954-04-01,12.29,0.537,Philadelphia,United States,39.38N,74.91W
1954-05-01,15.328,0.41100000000000003,Philadelphia,United States,39.38N,74.91W
1954-06-01,21.416999999999998,0.302,Philadelphia,United States,39.38N,74.91W
1954-07-01,23.936,0.2,Philadelphia,United States,39.38N,74.91W
1954-08-01,22.631,0.314,Philadelphia,United States,39.38N,74.91W
1954-09-01,20.212,0.226,Philadelphia,United States,39.38N,74.91W
1954-10-01,15.728,0.16699999999999998,Philadelphia,United States,39.38N,74.91W
1954-11-01,7.037000000000001,0.285,Philadelphia,United States,39.38N,74.91W
1954-12-01,2.202,0.272,Philadelphia,United States,39.38N,74.91W
1955-01-01,-0.04099999999999998,0.252,Philadelphia,United States,39.38N,74.91W
1955-02-01,1.4899999999999998,0.368,Philadelphia,United States,39.38N,74.91W
1955-03-01,6.613,0.11800000000000001,Philadelphia,United States,39.38N,74.91W
1955-04-01,12.126,0.20600000000000002,Philadelphia,United States,39.38N,74.91W
1955-05-01,17.463,0.32799999999999996,Philadelphia,United States,39.38N,74.91W
1955-06-01,19.858,0.413,Philadelphia,United States,39.38N,74.91W
1955-07-01,26.268,0.214,Philadelphia,United States,39.38N,74.91W
1955-08-01,24.965,0.314,Philadelphia,United States,39.38N,74.91W
1955-09-01,19.586,0.284,Philadelphia,United States,39.38N,74.91W
1955-10-01,14.534,0.316,Philadelphia,United States,39.38N,74.91W
1955-11-01,6.940000000000001,0.319,Philadelphia,United States,39.38N,74.91W
1955-12-01,-0.7630000000000003,0.24600000000000002,Philadelphia,United States,39.38N,74.91W
1956-01-01,-0.04899999999999999,0.145,Philadelphia,United States,39.38N,74.91W
1956-02-01,3.499,0.311,Philadelphia,United States,39.38N,74.91W
1956-03-01,4.2010000000000005,0.32299999999999995,Philadelphia,United States,39.38N,74.91W
1956-04-01,9.132,0.254,Philadelphia,United States,39.38N,74.91W
1956-05-01,14.922999999999998,0.42100000000000004,Philadelphia,United States,39.38N,74.91W
1956-06-01,21.384,0.28,Philadelphia,United States,39.38N,74.91W
1956-07-01,22.934,0.251,Philadelphia,United States,39.38N,74.91W
1956-08-01,22.982,0.29600000000000004,Philadelphia,United States,39.38N,74.91W
1956-09-01,18.585,0.14400000000000002,Philadelphia,United States,39.38N,74.91W
1956-10-01,14.118,0.22399999999999998,Philadelphia,United States,39.38N,74.91W
1956-11-01,8.408999999999999,0.325,Philadelphia,United States,39.38N,74.91W
1956-12-01,6.3020000000000005,0.263,Philadelphia,United States,39.38N,74.91W
1957-01-01,-0.8590000000000001,0.297,Philadelphia,United States,39.38N,74.91W
1957-02-01,3.582,0.273,Philadelphia,United States,39.38N,74.91W
1957-03-01,5.7410000000000005,0.335,Philadelphia,United States,39.38N,74.91W
1957-04-01,12.37,0.336,Philadelphia,United States,39.38N,74.91W
1957-05-01,17.051,0.268,Philadelphia,United States,39.38N,74.91W
1957-06-01,22.881,0.44,Philadelphia,United States,39.38N,74.91W
1957-07-01,24.113000000000003,0.337,Philadelphia,United States,39.38N,74.91W
1957-08-01,22.191999999999997,0.732,Philadelphia,United States,39.38N,74.91W
1957-09-01,20.761999999999997,0.46299999999999997,Philadelphia,United States,39.38N,74.91W
1957-10-01,12.155999999999999,0.5429999999999999,Philadelphia,United States,39.38N,74.91W
1957-11-01,8.897,0.22899999999999998,Philadelphia,United States,39.38N,74.91W
1957-12-01,4.456,0.20199999999999999,Philadelphia,United States,39.38N,74.91W
1958-01-01,-0.09199999999999996,0.406,Philadelphia,United States,39.38N,74.91W
1958-02-01,-1.901,0.284,Philadelphia,United States,39.38N,74.91W
1958-03-01,4.175,0.45799999999999996,Philadelphia,United States,39.38N,74.91W
1958-04-01,11.33,0.242,Philadelphia,United States,39.38N,74.91W
1958-05-01,15.546,0.605,Philadelphia,United States,39.38N,74.91W
1958-06-01,19.524,0.315,Philadelphia,United States,39.38N,74.91W
1958-07-01,24.851,0.418,Philadelphia,United States,39.38N,74.91W
1958-08-01,22.888,0.359,Philadelphia,United States,39.38N,74.91W
1958-09-01,19.125999999999998,0.318,Philadelphia,United States,39.38N,74.91W
1958-10-01,13.225,0.212,Philadelphia,United States,39.38N,74.91W
1958-11-01,8.929,0.21100000000000002,Philadelphia,United States,39.38N,74.91W
1958-12-01,-1.5019999999999998,0.35100000000000003,Philadelphia,United States,39.38N,74.91W
1959-01-01,0.08900000000000001,0.38299999999999995,Philadelphia,United States,39.38N,74.91W
1959-02-01,1.4069999999999998,0.263,Philadelphia,United States,39.38N,74.91W
1959-03-01,5.504,0.363,Philadelphia,United States,39.38N,74.91W
1959-04-01,11.799000000000001,0.5479999999999999,Philadelphia,United States,39.38N,74.91W
1959-05-01,18.215,0.266,Philadelphia,United States,39.38N,74.91W
1959-06-01,22.018,0.271,Philadelphia,United States,39.38N,74.91W
1959-07-01,23.979,0.307,Philadelphia,United States,39.38N,74.91W
1959-08-01,24.475,0.138,Philadelphia,United States,39.38N,74.91W
1959-09-01,21.19,0.284,Philadelphia,United States,39.38N,74.91W
1959-10-01,15.565999999999999,0.17800000000000002,Philadelphia,United States,39.38N,74.91W
1959-11-01,7.749,0.261,Philadelphia,United States,39.38N,74.91W
1959-12-01,3.89,0.321,Philadelphia,United States,39.38N,74.91W
1960-01-01,1.974,0.278,Philadelphia,United States,39.38N,74.91W
1960-02-01,2.858,0.311,Philadelphia,United States,39.38N,74.91W
1960-03-01,0.5149999999999997,0.301,Philadelphia,United States,39.38N,74.91W
1960-04-01,13.267000000000001,0.375,Philadelphia,United States,39.38N,74.91W
1960-05-01,15.928,0.452,Philadelphia,United States,39.38N,74.91W
1960-06-01,21.314,0.267,Philadelphia,United States,39.38N,74.91W
1960-07-01,22.897,0.198,Philadelphia,United States,39.38N,74.91W
1960-08-01,23.872,0.342,Philadelphia,United States,39.38N,74.91W
1960-09-01,19.969,0.11699999999999999,Philadelphia,United States,39.38N,74.91W
1960-10-01,13.286,0.16899999999999998,Philadelphia,United States,39.38N,74.91W
1960-11-01,8.882000000000003,0.276,Philadelphia,United States,39.38N,74.91W
1960-12-01,-1.2800000000000002,0.382,Philadelphia,United States,39.38N,74.91W
1961-01-01,-2.7030000000000003,0.384,Philadelphia,United States,39.38N,74.91W
1961-02-01,2.21,0.35100000000000003,Philadelphia,United States,39.38N,74.91W
1961-03-01,6.305,0.22899999999999998,Philadelphia,United States,39.38N,74.91W
1961-04-01,9.236,0.282,Philadelphia,United States,39.38N,74.91W
1961-05-01,14.822000000000001,0.307,Philadelphia,United States,39.38N,74.91W
1961-06-01,20.818,0.271,Philadelphia,United States,39.38N,74.91W
1961-07-01,24.209,0.28300000000000003,Philadelphia,United States,39.38N,74.91W
1961-08-01,23.521,0.20199999999999999,Philadelphia,United States,39.38N,74.91W
1961-09-01,22.715999999999998,0.297,Philadelphia,United States,39.38N,74.91W
1961-10-01,14.290999999999999,0.391,Philadelphia,United States,39.38N,74.91W
1961-11-01,8.995000000000003,0.187,Philadelphia,United States,39.38N,74.91W
1961-12-01,1.6029999999999998,0.364,Philadelphia,United States,39.38N,74.91W
1962-01-01,0.517,0.29600000000000004,Philadelphia,United States,39.38N,74.91W
1962-02-01,0.34799999999999986,0.315,Philadelphia,United States,39.38N,74.91W
1962-03-01,4.77,0.315,Philadelphia,United States,39.38N,74.91W
1962-04-01,11.107999999999999,0.32899999999999996,Philadelphia,United States,39.38N,74.91W
1962-05-01,17.371,0.41700000000000004,Philadelphia,United States,39.38N,74.91W
1962-06-01,21.44,0.5760000000000001,Philadelphia,United States,39.38N,74.91W
1962-07-01,22.37,0.187,Philadelphia,United States,39.38N,74.91W
1962-08-01,22.593000000000004,0.19399999999999998,Philadelphia,United States,39.38N,74.91W
1962-09-01,17.905,0.41600000000000004,Philadelphia,United States,39.38N,74.91W
1962-10-01,13.719000000000001,0.423,Philadelphia,United States,39.38N,74.91W
1962-11-01,6.2280000000000015,0.32799999999999996,Philadelphia,United States,39.38N,74.91W
1962-12-01,-0.2070000000000003,0.332,Philadelphia,United States,39.38N,74.91W
1963-01-01,-1.068,0.18600000000000003,Philadelphia,United States,39.38N,74.91W
1963-02-01,-1.879,0.223,Philadelphia,United States,39.38N,74.91W
1963-03-01,7.112,0.162,Philadelphia,United States,39.38N,74.91W
1963-04-01,11.182,0.18100000000000002,Philadelphia,United States,39.38N,74.91W
1963-05-01,15.595,0.39799999999999996,Philadelphia,United States,39.38N,74.91W
1963-06-01,21.212,0.31,Philadelphia,United States,39.38N,74.91W
1963-07-01,24.057,0.294,Philadelphia,United States,39.38N,74.91W
1963-08-01,22.221999999999998,0.168,Philadelphia,United States,39.38N,74.91W
1963-09-01,17.434,0.348,Philadelphia,United States,39.38N,74.91W
1963-10-01,14.823,0.24,Philadelphia,United States,39.38N,74.91W
1963-11-01,9.713,0.337,Philadelphia,United States,39.38N,74.91W
1963-12-01,-1.152,0.33,Philadelphia,United States,39.38N,74.91W
1964-01-01,1.234,0.276,Philadelphia,United States,39.38N,74.91W
1964-02-01,0.44,0.14,Philadelphia,United States,39.38N,74.91W
1964-03-01,6.376,0.23199999999999998,Philadelphia,United States,39.38N,74.91W
1964-04-01,9.56,0.298,Philadelphia,United States,39.38N,74.91W
1964-05-01,17.468,0.34,Philadelphia,United States,39.38N,74.91W
1964-06-01,21.474,0.18899999999999997,Philadelphia,United States,39.38N,74.91W
1964-07-01,24.070999999999998,0.375,Philadelphia,United States,39.38N,74.91W
1964-08-01,21.962,0.275,Philadelphia,United States,39.38N,74.91W
1964-09-01,19.629,0.168,Philadelphia,United States,39.38N,74.91W
1964-10-01,11.819,0.33399999999999996,Philadelphia,United States,39.38N,74.91W
1964-11-01,9.277999999999999,0.09699999999999999,Philadelphia,United States,39.38N,74.91W
1964-12-01,3.465,0.337,Philadelphia,United States,39.38N,74.91W
1965-01-01,-0.932,0.319,Philadelphia,United States,39.38N,74.91W
1965-02-01,1.3230000000000002,0.28600000000000003,Philadelphia,United States,39.38N,74.91W
1965-03-01,4.025,0.35200000000000004,Philadelphia,United States,39.38N,74.91W
1965-04-01,9.19,0.426,Philadelphia,United States,39.38N,74.91W
1965-05-01,18.485,0.46299999999999997,Philadelphia,United States,39.38N,74.91W
1965-06-01,20.712,0.529,Philadelphia,United States,39.38N,74.91W
1965-07-01,23.215,0.39399999999999996,Philadelphia,United States,39.38N,74.91W
1965-08-01,22.975,0.214,Philadelphia,United States,39.38N,74.91W
1965-09-01,20.658,0.273,Philadelphia,United States,39.38N,74.91W
1965-10-01,12.341,0.249,Philadelphia,United States,39.38N,74.91W
1965-11-01,7.917000000000002,0.32299999999999995,Philadelphia,United States,39.38N,74.91W
1965-12-01,3.5060000000000002,0.212,Philadelphia,United States,39.38N,74.91W
1966-01-01,-0.841,0.278,Philadelphia,United States,39.38N,74.91W
1966-02-01,0.6689999999999999,0.255,Philadelphia,United States,39.38N,74.91W
1966-03-01,6.251,0.235,Philadelphia,United States,39.38N,74.91W
1966-04-01,8.684,0.348,Philadelphia,United States,39.38N,74.91W
1966-05-01,15.166,0.396,Philadelphia,United States,39.38N,74.91W
1966-06-01,21.546999999999997,0.39,Philadelphia,United States,39.38N,74.91W
1966-07-01,24.767,0.349,Philadelphia,United States,39.38N,74.91W
1966-08-01,23.723000000000003,0.275,Philadelphia,United States,39.38N,74.91W
1966-09-01,18.782,0.348,Philadelphia,United States,39.38N,74.91W
1966-10-01,12.475999999999999,0.285,Philadelphia,United States,39.38N,74.91W
1966-11-01,8.691,0.11900000000000001,Philadelphia,United States,39.38N,74.91W
1966-12-01,2.354,0.185,Philadelphia,United States,39.38N,74.91W
1967-01-01,3.22,0.256,Philadelphia,United States,39.38N,74.91W
1967-02-01,-0.669,0.358,Philadelphia,United States,39.38N,74.91W
1967-03-01,4.148,0.324,Philadelphia,United States,39.38N,74.91W
1967-04-01,10.789000000000001,0.359,Philadelphia,United States,39.38N,74.91W
1967-05-01,13.047999999999998,0.39299999999999996,Philadelphia,United States,39.38N,74.91W
1967-06-01,21.206999999999997,0.292,Philadelphia,United States,39.38N,74.91W
1967-07-01,23.375,0.521,Philadelphia,United States,39.38N,74.91W
1967-08-01,22.605,0.447,Philadelphia,United States,39.38N,74.91W
1967-09-01,18.114,0.363,Philadelphia,United States,39.38N,74.91W
1967-10-01,12.839,0.311,Philadelphia,United States,39.38N,74.91W
1967-11-01,5.682,0.324,Philadelphia,United States,39.38N,74.91W
1967-12-01,3.159,0.27699999999999997,Philadelphia,United States,39.38N,74.91W
1968-01-01,-1.6480000000000001,0.311,Philadelphia,United States,39.38N,74.91W
1968-02-01,-0.8760000000000001,0.187,Philadelphia,United States,39.38N,74.91W
1968-03-01,6.943,0.201,Philadelphia,United States,39.38N,74.91W
1968-04-01,11.401,0.37200000000000005,Philadelphia,United States,39.38N,74.91W
1968-05-01,15.111,0.565,Philadelphia,United States,39.38N,74.91W
1968-06-01,21.355999999999998,0.462,Philadelphia,United States,39.38N,74.91W
1968-07-01,24.225,0.365,Philadelphia,United States,39.38N,74.91W
1968-08-01,24.366,0.313,Philadelphia,United States,39.38N,74.91W
1968-09-01,20.285,0.226,Philadelphia,United States,39.38N,74.91W
1968-10-01,14.765,0.27699999999999997,Philadelphia,United States,39.38N,74.91W
1968-11-01,8.675,0.258,Philadelphia,United States,39.38N,74.91W
1968-12-01,1.1689999999999998,0.171,Philadelphia,United States,39.38N,74.91W
1969-01-01,-0.496,0.162,Philadelphia,United States,39.38N,74.91W
1969-02-01,0.6539999999999999,0.17,Philadelphia,United States,39.38N,74.91W
1969-03-01,3.954,0.217,Philadelphia,United States,39.38N,74.91W
1969-04-01,12.039000000000001,0.385,Philadelphia,United States,39.38N,74.91W
1969-05-01,16.794,0.292,Philadelphia,United States,39.38N,74.91W
1969-06-01,22.069000000000003,0.39,Philadelphia,United States,39.38N,74.91W
1969-07-01,23.552,0.311,Philadelphia,United States,39.38N,74.91W
1969-08-01,23.416,0.381,Philadelphia,United States,39.38N,74.91W
1969-09-01,19.688,0.226,Philadelphia,United States,39.38N,74.91W
1969-10-01,13.129000000000001,0.439,Philadelphia,United States,39.38N,74.91W
1969-11-01,7.292000000000002,0.38299999999999995,Philadelphia,United States,39.38N,74.91W
1969-12-01,1.1320000000000001,0.48,Philadelphia,United States,39.38N,74.91W
1970-01-01,-3.257,0.35700000000000004,Philadelphia,United States,39.38N,74.91W
1970-02-01,1.338,0.195,Philadelphia,United States,39.38N,74.91W
1970-03-01,3.675,0.37200000000000005,Philadelphia,United States,39.38N,74.91W
1970-04-01,10.259,0.337,Philadelphia,United States,39.38N,74.91W
1970-05-01,17.118,0.34600000000000003,Philadelphia,United States,39.38N,74.91W
1970-06-01,20.993,0.19899999999999998,Philadelphia,United States,39.38N,74.91W
1970-07-01,23.569000000000003,0.27899999999999997,Philadelphia,United States,39.38N,74.91W
1970-08-01,23.892,0.19899999999999998,Philadelphia,United States,39.38N,74.91W
1970-09-01,21.517000000000003,0.418,Philadelphia,United States,39.38N,74.91W
1970-10-01,14.892000000000001,0.21,Philadelphia,United States,39.38N,74.91W
1970-11-01,8.977,0.212,Philadelphia,United States,39.38N,74.91W
1970-12-01,2.57,0.239,Philadelphia,United States,39.38N,74.91W
1971-01-01,-1.622,0.242,Philadelphia,United States,39.38N,74.91W
1971-02-01,2.136,0.309,Philadelphia,United States,39.38N,74.91W
1971-03-01,4.637,0.19399999999999998,Philadelphia,United States,39.38N,74.91W
1971-04-01,9.7,0.366,Philadelphia,United States,39.38N,74.91W
1971-05-01,15.005999999999998,0.259,Philadelphia,United States,39.38N,74.91W
1971-06-01,21.744,0.191,Philadelphia,United States,39.38N,74.91W
1971-07-01,23.410999999999998,0.32799999999999996,Philadelphia,United States,39.38N,74.91W
1971-08-01,22.616999999999997,0.262,Philadelphia,United States,39.38N,74.91W
1971-09-01,20.889000000000006,0.287,Philadelphia,United States,39.38N,74.91W
1971-10-01,16.738,0.295,Philadelphia,United States,39.38N,74.91W
1971-11-01,7.777000000000001,0.242,Philadelphia,United States,39.38N,74.91W
1971-12-01,5.829,0.175,Philadelphia,United States,39.38N,74.91W
1972-01-01,2.147,0.385,Philadelphia,United States,39.38N,74.91W
1972-02-01,0.6379999999999999,0.36,Philadelphia,United States,39.38N,74.91W
1972-03-01,4.8279999999999985,0.228,Philadelphia,United States,39.38N,74.91W
1972-04-01,9.152999999999999,0.331,Philadelphia,United States,39.38N,74.91W
1972-05-01,15.853,0.382,Philadelphia,United States,39.38N,74.91W
1972-06-01,19.389,0.35200000000000004,Philadelphia,United States,39.38N,74.91W
1972-07-01,23.904,0.397,Philadelphia,United States,39.38N,74.91W
1972-08-01,22.804,0.382,Philadelphia,United States,39.38N,74.91W
1972-09-01,19.909,0.228,Philadelphia,United States,39.38N,74.91W
1972-10-01,11.293,0.21,Philadelphia,United States,39.38N,74.91W
1972-11-01,6.897,0.25,Philadelphia,United States,39.38N,74.91W
